0.000000 0.000000 0.000000
0.000000 0.100000 0.000000
0.000000 0.200000 0.000000
0.000000 0.300000 0.000000
0.000000 0.400000 0.000000
0.000000 0.500000 0.000000
0.000000 0.600000 0.000000
0.000000 0.700000 0.000000
0.000000 0.800000 0.000000
0.000000 0.900000 0.000000
0.000000 1.000000 0.000000
0.000000 1.100000 0.000000
0.000000 1.200000 0.000000
0.000000 1.300000 0.000000
0.000000 1.400000 0.000000
0.000000 1.500000 0.000000
0.000000 1.600000 0.000000
0.000000 1.700000 0.000000
0.000000 1.800000 0.000000
0.000000 1.900000 0.000000
0.000000 2.000000 0.000000
0.000000 2.100000 0.000000
0.000000 2.200000 0.000000
0.000000 2.300000 0.000000
0.000000 2.400000 0.000000
0.000000 2.500000 0.000000
0.000000 2.600000 0.000000
0.000000 2.700000 0.000000
0.000000 2.800000 0.000000
0.000000 2.900000 0.000000
0.000000 3.000000 0.000000
0.000000 3.100000 0.000000
0.000000 3.200000 0.000000
0.000000 3.300000 0.000001
0.000000 3.400000 0.000001
0.000000 3.500000 0.000001
0.000000 3.600000 0.000001
0.000000 3.700000 0.000001
0.000000 3.800000 0.000001
0.000000 3.900000 0.000001
0.000000 4.000000 0.000001
0.000000 4.100000 0.000001
0.000000 4.200000 0.000001
0.000000 4.300000 0.000001
0.000000 4.400000 0.000001
0.000000 4.500000 0.000002
0.000000 4.600000 0.000002
0.000000 4.700000 0.000002
0.000000 4.800000 0.000002
0.000000 4.900000 0.000002
0.000000 5.000000 0.000002
0.000000 5.100000 0.000002
0.000000 5.200000 0.000003
0.000000 5.300000 0.000003
0.000000 5.400000 0.000003
0.000000 5.500000 0.000003
0.000000 5.600000 0.000004
0.000000 5.700000 0.000004
0.000000 5.800000 0.000004
0.000000 5.900000 0.000004
0.000000 6.000000 0.000005
0.000000 6.100000 0.000005
0.000000 6.200000 0.000006
0.000000 6.300000 0.000006
0.000000 6.400000 0.000006
0.000000 6.500000 0.000007
0.000000 6.600000 0.000007
0.000000 6.700000 0.000008
0.000000 6.800000 0.000008
0.000000 6.900000 0.000009
0.000000 7.000000 0.000010
0.000000 7.100000 0.000010
0.000000 7.200000 0.000011
0.000000 7.300000 0.000012
0.000000 7.400000 0.000012
0.000000 7.500000 0.000013
0.000000 7.600000 0.000014
0.000000 7.700000 0.000015
0.000000 7.800000 0.000016
0.000000 7.900000 0.000016
0.000000 8.000000 0.000017
0.000000 8.100000 0.000018
0.000000 8.200000 0.000019
0.000000 8.300000 0.000020
0.000000 8.400000 0.000022
0.000000 8.500000 0.000023
0.000000 8.600000 0.000024
0.000000 8.700000 0.000025
0.000000 8.800000 0.000027
0.000000 8.900000 0.000028
0.000000 9.000000 0.000029
0.000000 9.100000 0.000031
0.000000 9.200000 0.000032
0.000000 9.300000 0.000034
0.000000 9.400000 0.000035
0.000000 9.500000 0.000037
0.000000 9.600000 0.000038
0.000000 9.700000 0.000040
0.000000 9.800000 0.000042
0.000000 9.900000 0.000044
0.000000 10.000000 0.000045
0.000000 10.100000 0.000047
0.000000 10.200000 0.000049
0.000000 10.300000 0.000051
0.000000 10.400000 0.000053
0.000000 10.500000 0.000055
0.000000 10.600000 0.000057
0.000000 10.700000 0.000059
0.000000 10.800000 0.000061
0.000000 10.900000 0.000063
0.000000 11.000000 0.000065
0.000000 11.100000 0.000067
0.000000 11.200000 0.000069
0.000000 11.300000 0.000071
0.000000 11.400000 0.000073
0.000000 11.500000 0.000076
0.000000 11.600000 0.000078
0.000000 11.700000 0.000080
0.000000 11.800000 0.000082
0.000000 11.900000 0.000084
0.000000 12.000000 0.000086
0.000000 12.100000 0.000088
0.000000 12.200000 0.000090
0.000000 12.300000 0.000092
0.000000 12.400000 0.000094
0.000000 12.500000 0.000096
0.000000 12.600000 0.000098
0.000000 12.700000 0.000100
0.000000 12.800000 0.000102
0.000000 12.900000 0.000103
0.000000 13.000000 0.000105
0.000000 13.100000 0.000107
0.000000 13.200000 0.000108
0.000000 13.300000 0.000110
0.000000 13.400000 0.000111
0.000000 13.500000 0.000113
0.000000 13.600000 0.000114
0.000000 13.700000 0.000115
0.000000 13.800000 0.000117
0.000000 13.900000 0.000118
0.000000 14.000000 0.000119
0.000000 14.100000 0.000119
0.000000 14.200000 0.000120
0.000000 14.300000 0.000121
0.000000 14.400000 0.000122
0.000000 14.500000 0.000122
0.000000 14.600000 0.000123
0.000000 14.700000 0.000123
0.000000 14.800000 0.000123
0.000000 14.900000 0.000123
0.000000 15.000000 0.000123
0.000000 15.100000 0.000123
0.000000 15.200000 0.000123
0.000000 15.300000 0.000123
0.000000 15.400000 0.000123
0.000000 15.500000 0.000122
0.000000 15.600000 0.000122
0.000000 15.700000 0.000121
0.000000 15.800000 0.000120
0.000000 15.900000 0.000119
0.000000 16.000000 0.000119
0.000000 16.100000 0.000118
0.000000 16.200000 0.000117
0.000000 16.300000 0.000115
0.000000 16.400000 0.000114
0.000000 16.500000 0.000113
0.000000 16.600000 0.000111
0.000000 16.700000 0.000110
0.000000 16.800000 0.000108
0.000000 16.900000 0.000107
0.000000 17.000000 0.000105
0.000000 17.100000 0.000103
0.000000 17.200000 0.000102
0.000000 17.300000 0.000100
0.000000 17.400000 0.000098
0.000000 17.500000 0.000096
0.000000 17.600000 0.000094
0.000000 17.700000 0.000092
0.000000 17.800000 0.000090
0.000000 17.900000 0.000088
0.000000 18.000000 0.000086
0.000000 18.100000 0.000084
0.000000 18.200000 0.000082
0.000000 18.300000 0.000080
0.000000 18.400000 0.000078
0.000000 18.500000 0.000076
0.000000 18.600000 0.000073
0.000000 18.700000 0.000071
0.000000 18.800000 0.000069
0.000000 18.900000 0.000067
0.000000 19.000000 0.000065
0.000000 19.100000 0.000063
0.000000 19.200000 0.000061
0.000000 19.300000 0.000059
0.000000 19.400000 0.000057
0.000000 19.500000 0.000055
0.000000 19.600000 0.000053
0.000000 19.700000 0.000051
0.000000 19.800000 0.000049
0.000000 19.900000 0.000047
0.000000 20.000000 0.000045
0.000000 20.100000 0.000044
0.000000 20.200000 0.000042
0.000000 20.300000 0.000040
0.000000 20.400000 0.000038
0.000000 20.500000 0.000037
0.000000 20.600000 0.000035
0.000000 20.700000 0.000034
0.000000 20.800000 0.000032
0.000000 20.900000 0.000031
0.000000 21.000000 0.000029
0.000000 21.100000 0.000028
0.000000 21.200000 0.000027
0.000000 21.300000 0.000025
0.000000 21.400000 0.000024
0.000000 21.500000 0.000023
0.000000 21.600000 0.000022
0.000000 21.700000 0.000020
0.000000 21.800000 0.000019
0.000000 21.900000 0.000018
0.000000 22.000000 0.000017
0.000000 22.100000 0.000016
0.000000 22.200000 0.000016
0.000000 22.300000 0.000015
0.000000 22.400000 0.000014
0.000000 22.500000 0.000013
0.000000 22.600000 0.000012
0.000000 22.700000 0.000012
0.000000 22.800000 0.000011
0.000000 22.900000 0.000010
